date_utc,window_start_utc,window_end_exclusive_utc,start_block,end_block_exclusive,event_count,Supply,Withdraw,Borrow,Repay,SupplyCollateral,WithdrawCollateral,Liquidate,AccrueInterest
2025-07-09,2025-07-09T13:00:00Z,2025-07-10T00:00:00Z,355887376,356045737,0,0,0,0,0,0,0,0,0
2025-07-10,2025-07-10T00:00:00Z,2025-07-11T00:00:00Z,356045737,356391637,0,0,0,0,0,0,0,0,0
2025-07-11,2025-07-11T00:00:00Z,2025-07-12T00:00:00Z,356391637,356737548,0,0,0,0,0,0,0,0,0
2025-07-12,2025-07-12T00:00:00Z,2025-07-13T00:00:00Z,356737548,357083239,0,0,0,0,0,0,0,0,0
2025-07-13,2025-07-13T00:00:00Z,2025-07-14T00:00:00Z,357083239,357428711,0,0,0,0,0,0,0,0,0
2025-07-14,2025-07-14T00:00:00Z,2025-07-15T00:00:00Z,357428711,357774563,0,0,0,0,0,0,0,0,0
2025-07-15,2025-07-15T00:00:00Z,2025-07-16T00:00:00Z,357774563,358120703,0,0,0,0,0,0,0,0,0
2025-07-16,2025-07-16T00:00:00Z,2025-07-17T00:00:00Z,358120703,358466906,0,0,0,0,0,0,0,0,0
2025-07-17,2025-07-17T00:00:00Z,2025-07-18T00:00:00Z,358466906,358813157,0,0,0,0,0,0,0,0,0
2025-07-18,2025-07-18T00:00:00Z,2025-07-19T00:00:00Z,358813157,359159396,30,6,0,6,0,6,0,0,12
2025-07-19,2025-07-19T00:00:00Z,2025-07-20T00:00:00Z,359159396,359505268,0,0,0,0,0,0,0,0,0
2025-07-20,2025-07-20T00:00:00Z,2025-07-21T00:00:00Z,359505268,359851362,0,0,0,0,0,0,0,0,0
2025-07-21,2025-07-21T00:00:00Z,2025-07-22T00:00:00Z,359851362,360197467,14,2,0,2,1,3,1,0,5
2025-07-22,2025-07-22T00:00:00Z,2025-07-23T00:00:00Z,360197467,360543613,6,2,1,0,0,0,0,0,3
2025-07-23,2025-07-23T00:00:00Z,2025-07-24T00:00:00Z,360543613,360889715,41,14,3,5,0,4,0,0,15
2025-07-24,2025-07-24T00:00:00Z,2025-07-25T00:00:00Z,360889715,361235913,24,3,2,2,2,3,3,0,9
2025-07-25,2025-07-25T00:00:00Z,2025-07-26T00:00:00Z,361235913,361582107,19,5,2,1,1,1,1,0,8
2025-07-26,2025-07-26T00:00:00Z,2025-07-27T00:00:00Z,361582107,361927936,7,1,1,1,0,1,0,0,3
2025-07-27,2025-07-27T00:00:00Z,2025-07-28T00:00:00Z,361927936,362273851,3,0,0,1,0,1,0,0,1
2025-07-28,2025-07-28T00:00:00Z,2025-07-29T00:00:00Z,362273851,362619997,0,0,0,0,0,0,0,0,0
2025-07-29,2025-07-29T00:00:00Z,2025-07-30T00:00:00Z,362619997,362966013,19,0,1,5,1,5,0,0,7
2025-07-30,2025-07-30T00:00:00Z,2025-07-31T00:00:00Z,362966013,363311991,0,0,0,0,0,0,0,0,0
2025-07-31,2025-07-31T00:00:00Z,2025-08-01T00:00:00Z,363311991,363657956,3,0,0,1,0,1,0,0,1
2025-08-01,2025-08-01T00:00:00Z,2025-08-02T00:00:00Z,363657956,364004153,17,3,2,1,1,1,1,0,8
2025-08-02,2025-08-02T00:00:00Z,2025-08-03T00:00:00Z,364004153,364349999,2,1,0,0,0,0,0,0,1
2025-08-03,2025-08-03T00:00:00Z,2025-08-04T00:00:00Z,364349999,364695729,13,2,2,1,0,1,0,0,7
2025-08-04,2025-08-04T00:00:00Z,2025-08-05T00:00:00Z,364695729,365041664,11,0,0,3,0,2,0,0,6
2025-08-05,2025-08-05T00:00:00Z,2025-08-06T00:00:00Z,365041664,365386229,34,0,0,11,0,9,0,0,14
2025-08-06,2025-08-06T00:00:00Z,2025-08-07T00:00:00Z,365386229,365731022,18,0,0,5,0,4,0,0,9
2025-08-07,2025-08-07T00:00:00Z,2025-08-08T00:00:00Z,365731022,366077343,6,0,1,1,0,1,0,0,3
2025-08-08,2025-08-08T00:00:00Z,2025-08-09T00:00:00Z,366077343,366423714,10,0,0,3,0,2,0,0,5
2025-08-09,2025-08-09T00:00:00Z,2025-08-10T00:00:00Z,366423714,366769921,25,2,0,4,2,4,3,0,10
2025-08-10,2025-08-10T00:00:00Z,2025-08-11T00:00:00Z,366769921,367116113,18,2,0,3,2,3,2,0,6
2025-08-11,2025-08-11T00:00:00Z,2025-08-12T00:00:00Z,367116113,367462279,27,2,3,7,1,4,0,0,10
2025-08-12,2025-08-12T00:00:00Z,2025-08-13T00:00:00Z,367462279,367808426,96,21,4,12,4,15,3,0,37
2025-08-13,2025-08-13T00:00:00Z,2025-08-14T00:00:00Z,367808426,368154693,78,2,2,17,6,16,7,0,28
2025-08-14,2025-08-14T00:00:00Z,2025-08-15T00:00:00Z,368154693,368500938,76,11,3,11,4,14,1,0,32
2025-08-15,2025-08-15T00:00:00Z,2025-08-16T00:00:00Z,368500938,368847079,127,25,11,15,4,15,4,0,53
2025-08-16,2025-08-16T00:00:00Z,2025-08-17T00:00:00Z,368847079,369192930,88,12,20,4,1,2,1,0,48
2025-08-17,2025-08-17T00:00:00Z,2025-08-18T00:00:00Z,369192930,369538759,77,1,7,9,9,8,9,0,34
2025-08-18,2025-08-18T00:00:00Z,2025-08-19T00:00:00Z,369538759,369884732,150,11,12,15,13,16,14,1,68
2025-08-19,2025-08-19T00:00:00Z,2025-08-20T00:00:00Z,369884732,370230808,311,51,62,10,8,8,5,0,167
2025-08-20,2025-08-20T00:00:00Z,2025-08-21T00:00:00Z,370230808,370576898,132,16,19,16,3,12,1,0,65
2025-08-21,2025-08-21T00:00:00Z,2025-08-22T00:00:00Z,370576898,370923014,108,19,22,7,4,5,1,0,50
2025-08-22,2025-08-22T00:00:00Z,2025-08-23T00:00:00Z,370923014,371269165,149,13,18,20,10,15,10,0,63
2025-08-23,2025-08-23T00:00:00Z,2025-08-24T00:00:00Z,371269165,371615100,27,2,2,7,0,5,0,0,11
2025-08-24,2025-08-24T00:00:00Z,2025-08-25T00:00:00Z,371615100,371961116,70,5,8,9,6,7,6,0,29
2025-08-25,2025-08-25T00:00:00Z,2025-08-26T00:00:00Z,371961116,372307422,216,9,11,29,19,24,29,0,95
2025-08-26,2025-08-26T00:00:00Z,2025-08-27T00:00:00Z,372307422,372653657,147,21,12,14,13,10,10,0,67
